Name,Club,Position,Appearances,Wins,Losses,Goals,Assists,Passes,Passes_per_match,Yellow_cards,Red_cards,Fouls
Dani Ceballos,Arsenal,Midfielder,26,14,6,0,3,1372,52.77,1,0,21
Alexandre Lacazette,Arsenal,Forward,99,46,28,39,16,2045,20.66,11,0,127
Pierre-Emerick Aubameyang,Arsenal,Forward,87,43,25,55,13,1880,21.61,4,1,30
Nicolas Pépé,Arsenal,Forward,33,15,9,5,6,723,21.91,4,0,14
Reiss Nelson,Arsenal,Forward,20,10,5,1,0,286,14.3,1,0,8
Eddie Nketiah,Arsenal,Forward,23,12,8,4,0,172,7.48,0,1,18
Gabriel Martinelli,Arsenal,Forward,14,3,3,3,0,116,8.29,1,0,9
Willian,Arsenal,Forward,236,137,47,37,35,8290,35.13,21,1,131
Tom Heaton,Aston-Villa,Goalkeeper,116,34,55,0,0,3290,28.36,5,0,2
Jed Steer,Aston-Villa,Goalkeeper,2,0,2,0,0,32,16,0,0,0
Ørjan Nyland,Aston-Villa,Goalkeeper,7,1,4,0,0,152,21.71,0,0,0
Lovre Kalinic,Aston-Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Emiliano Martínez,Aston-Villa,Goalkeeper,16,9,6,0,0,397,24.81,2,0,1
Neil Taylor,Aston-Villa,Defender,145,48,62,0,5,5491,37.87,21,0,121
Ezri Konsa Ngoyo,Aston-Villa,Defender,26,8,12,2,2,810,31.15,3,0,17
Matt Targett,Aston-Villa,Defender,72,24,28,2,6,2240,31.11,8,0,41
Björn Engels,Aston-Villa,Defender,17,3,12,1,0,647,38.06,1,0,5
Frédéric Guilbert,Aston-Villa,Defender,25,7,13,0,2,749,29.96,7,0,36
Ahmed El Mohamady,Aston-Villa,Defender,183,48,91,6,13,6628,36.22,12,1,152
Kortney Hause,Aston-Villa,Defender,18,3,11,1,0,799,44.39,3,0,24
Tyrone Mings,Aston-Villa,Defender,51,13,27,2,3,1961,38.45,8,0,30
Matthew Cash,Aston-Villa,Defender,1,1,0,0,0,56,56,1,0,0
Douglas Luiz,Aston-Villa,Midfielder,37,10,20,3,2,1300,35.14,8,0,51
John McGinn,Aston-Villa,Midfielder,29,7,15,3,3,759,26.17,4,0,38
Henri Lansbury,Aston-Villa,Midfielder,13,4,8,0,0,115,8.85,1,0,5
Jack Grealish,Aston-Villa,Midfielder,71,17,42,9,7,2098,29.55,9,0,47
Marvelous Nakamba,Aston-Villa,Midfielder,29,7,16,0,0,782,26.97,5,0,26
Conor Hourihane,Aston-Villa,Midfielder,28,8,13,3,5,665,23.75,4,0,15
Trézéguet,Aston-Villa,Midfielder,35,9,19,6,1,388,11.09,2,1,39
Anwar El Ghazi,Aston-Villa,Midfielder,34,7,19,4,4,479,14.09,3,0,20
Jota,Aston-Villa,Midfielder,10,2,7,0,1,93,9.3,0,0,6
Jacob Ramsey,Aston-Villa,Midfielder,0,0,0,0,0,0,0,0,0,0
Wesley,Aston-Villa,Forward,21,6,12,5,1,367,17.48,3,0,43
Keinan Davis,Aston-Villa,Forward,19,4,9,0,0,149,7.84,0,0,12
Ollie Watkins,Aston-Villa,Forward,1,1,0,0,0,19,19,0,0,2
Bertrand Traoré,Aston-Villa,Forward,10,2,4,2,1,136,13.6,0,0,3
Mat Ryan,Brighton-and-Hove-Albion,Goalkeeper,112,27,50,0,0,3272,29.21,2,0,2
Jason Steele,Brighton-and-Hove-Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Christian Walton,Brighton-and-Hove-Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Robert Sánchez,Brighton-and-Hove-Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Ben White,Brighton-and-Hove-Albion,Defender,2,1,1,0,0,101,50.5,0,0,2
Tariq Lamptey,Brighton-and-Hove-Albion,Defender,11,4,4,0,2,243,22.09,3,0,16
Lewis Dunk,Brighton-and-Hove-Albion,Defender,112,28,49,6,5,5364,47.89,21,1,80
Adam Webster,Brighton-and-Hove-Albion,Defender,33,8,13,3,1,2001,60.64,4,0,14
Bernardo,Brighton-and-Hove-Albion,Defender,36,9,16,0,1,1115,30.97,5,0,20
Dan Burn,Brighton-and-Hove-Albion,Defender,44,11,19,0,0,1792,40.73,5,0,38
Joël Veltman,Brighton-and-Hove-Albion,Defender,0,0,0,0,0,0,0,0,0,0
Romaric Yapi,Brighton-and-Hove-Albion,Defender,0,0,0,0,0,0,0,0,0,0
Alex Cochrane,Brighton-and-Hove-Albion,Defender,0,0,0,0,0,0,0,0,0,0
Haydon Roberts,Brighton-and-Hove-Albion,Defender,0,0,0,0,0,0,0,0,0,0
Dale Stephens,Brighton-and-Hove-Albion,Midfielder,99,24,45,1,5,4785,48.33,20,1,136
Yves Bissouma,Brighton-and-Hove-Albion,Midfielder,52,13,26,1,0,1441,27.71,9,1,74
Alexis Mac Allister,Brighton-and-Hove-Albion,Midfielder,9,3,2,0,0,98,10.89,0,0,4
Pascal Groß,Brighton-and-Hove-Albion,Midfielder,93,20,42,12,15,2937,31.58,7,0,67
Adam Lallana,Brighton-and-Hove-Albion,Midfielder,198,98,50,30,28,6407,32.36,17,0,142
Solly March,Brighton-and-Hove-Albion,Midfielder,92,21,42,2,7,1971,21.42,6,0,70
Davy Pröpper,Brighton-and-Hove-Albion,Midfielder,100,24,44,2,7,4384,43.84,8,1,105
Steven Alzate,Brighton-and-Hove-Albion,Midfielder,21,6,9,0,0,681,32.43,1,0,21
Max Sanders,Brighton-and-Hove-Albion,Midfielder,0,0,0,0,0,0,0,0,0,0
Jayson Molumby,Brighton-and-Hove-Albion,Midfielder,0,0,0,0,0,0,0,0,0,0
Lars Dendoncker,Brighton-and-Hove-Albion,Midfielder,0,0,0,0,0,0,0,0,0,0
Peter Gwargis,Brighton-and-Hove-Albion,Midfielder,0,0,0,0,0,0,0,0,0,0
Leandro Trossard,Brighton-and-Hove-Albion,Forward,33,7,14,6,4,772,23.39,0,0,17
Neal Maupay,Brighton-and-Hove-Albion,Forward,39,10,16,12,4,710,18.21,3,0,38
Alireza Jahanbakhsh,Brighton-and-Hove-Albion,Forward,31,8,16,2,0,401,12.94,2,0,21
José Izquierdo,Brighton-and-Hove-Albion,Forward,47,13,19,5,4,728,15.49,3,0,26
Aaron Connolly,Brighton-and-Hove-Albion,Forward,26,8,12,4,1,161,6.19,0,0,17
Florin Andone,Brighton-and-Hove-Albion,Forward,26,5,14,4,0,177,6.81,5,1,30
Viktor Gyökeres,Brighton-and-Hove-Albion,Forward,0,0,0,0,0,0,0,0,0,0
Nick Pope,Burnley,Goalkeeper,74,28,26,0,0,2124,28.7,4,0,1
Bailey Peacock-Farrell,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Will Norris,Burnley,Goalkeeper,1,1,0,0,0,0,1,0,0,0
Matthew Lowton,Burnley,Defender,172,49,83,2,12,5463,31.76,35,0,144
Charlie Taylor,Burnley,Defender,74,23,33,0,2,2249,30.39,8,0,39
James Tarkowski,Burnley,Defender,123,48,50,5,3,3839,31.21,24,0,119
Ben Mee,Burnley,Defender,166,49,77,4,4,6088,36.67,36,0,118
Erik Pieters,Burnley,Defender,194,61,79,1,11,6880,35.46,34,0,300
Phil Bardsley,Burnley,Defender,300,100,130,7,5,9247,30.82,78,2,327
Kevin Long,Burnley,Defender,35,8,14,1,3,1038,29.66,1,0,28
Jimmy Dunne,Burnley,Defender,1,0,1,1,0,25,25,0,0,1
Bobby Thomas,Burnley,Defender,0,0,0,0,0,0,0,0,0,0
Anthony Driscoll-Glennon,Burnley,Defender,0,0,0,0,0,0,0,0,0,0
Jack Cork,Burnley,Midfielder,264,96,105,8,9,11059,41.89,32,0,211
Jóhann Gudmundsson,Burnley,Midfielder,96,28,44,7,17,1750,18.23,5,0,41
Josh Brownhill,Burnley,Midfielder,11,5,3,0,0,368,33.45,2,0,8
Dwight McNeil,Burnley,Midfielder,61,23,25,5,12,1509,24.74,7,0,45
Robbie Brady,Burnley,Midfielder,142,37,77,9,12,3280,23.1,15,1,117
Ashley Westwood,Burnley,Midfielder,222,65,106,9,25,9880,44.5,38,0,195
Josh Benson,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0
Chris Wood,Burnley,Forward,105,35,43,36,4,1535,14.62,4,0,84
Ashley Barnes,Burnley,Forward,155,45,71,38,6,2475,15.97,32,2,269
Jay Rodriguez,Burnley,Forward,178,53,71,41,12,2835,15.93,11,0,156
Matej Vydra,Burnley,Forward,57,11,30,6,5,359,6.3,1,0,9
Kepa Arrizabalaga,Chelsea,Goalkeeper,71,39,20,0,0,2006,28.25,2,0,0
Willy Caballero,Chelsea,Goalkeeper,33,19,5,0,0,798,24.18,0,0,0
Antonio Rüdiger,Chelsea,Defender,80,45,21,5,1,5738,71.72,14,0,73
Marcos Alonso,Chelsea,Defender,140,87,32,20,12,6434,45.96,25,1,125
Andreas Christensen,Chelsea,Defender,59,29,18,0,0,3213,54.46,6,1,35
Kurt Zouma,Chelsea,Defender,143,60,49,5,4,5767,40.33,10,1,87
Reece James,Chelsea,Defender,26,15,8,1,3,1104,42.46,1,0,24
César Azpilicueta,Chelsea,Defender,272,158,56,8,31,15647,57.53,23,1,240
Fikayo Tomori,Chelsea,Defender,17,9,5,1,0,1193,70.18,3,0,8
Emerson,Chelsea,Defender,30,11,14,0,1,1285,42.83,3,0,15
Ben Chilwell,Chelsea,Defender,99,40,36,4,9,4540,45.86,10,1,81
Thiago Silva,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0
Juan Castillo,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0
Hakim Ziyech,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0
Jorginho,Chelsea,Midfielder,70,37,18,7,3,5482,78.31,18,0,63
N'Golo Kanté,Chelsea,Midfielder,166,98,35,10,10,8952,53.93,22,0,218
Ross Barkley,Chelsea,Midfielder,202,91,59,25,27,7686,38.05,18,0,155
Ruben Loftus-Cheek,Chelsea,Midfielder,78,35,22,9,6,1854,23.77,1,0,39
Mateo Kovacic,Chelsea,Midfielder,64,34,16,1,5,3398,53.09,11,0,40
Mason Mount,Chelsea,Midfielder,39,20,13,7,5,1312,33.64,3,0,40
Christian Pulisic,Chelsea,Midfielder,25,13,9,9,4,668,26.72,0,0,14
Billy Gilmour,Chelsea,Midfielder,6,5,0,0,0,172,28.67,0,0,3
Kai Havertz,Chelsea,Midfielder,2,1,1,0,0,41,20.5,0,0,2
Timo Werner,Chelsea,Forward,2,1,1,0,0,49,24.5,0,0,3
Tammy Abraham,Chelsea,Forward,68,25,29,20,4,721,10.6,2,0,35
Olivier Giroud,Chelsea,Forward,238,133,56,86,28,4718,19.82,18,2,223
Callum Hudson-Odoi,Chelsea,Forward,35,18,12,1,6,641,18.31,1,0,12
Wayne Hennessey,Crystal-Palace,Goalkeeper,181,47,94,0,1,4858,26.84,4,0,1
Vicente Guaita,Crystal-Palace,Goalkeeper,57,23,21,0,0,1428,25.05,3,0,1
Stephen Henderson,Crystal-Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Nathan Ferguson,Crystal-Palace,Defender,0,0,0,0,0,0,0,0,0,0
Joel Ward,Crystal-Palace,Defender,201,66,95,4,5,6449,32.08,28,0,202
Patrick van Aanholt,Crystal-Palace,Defender,191,57,92,20,14,6833,35.77,19,0,94
James Tomkins,Crystal-Palace,Defender,263,84,116,12,7,8210,31.22,46,2,167
Scott Dann,Crystal-Palace,Defender,227,74,95,15,11,6399,28.19,34,0,145
Mamadou Sakho,Crystal-Palace,Defender,125,52,43,3,2,5917,47.34,6,1,39
Gary Cahill,Crystal-Palace,Defender,374,166,126,27,10,12718,34.01,38,3,266
Martin Kelly,Crystal-Palace,Defender,153,55,62,0,5,3820,24.97,14,0,117
Tyrick Mitchell,Crystal-Palace,Defender,6,2,3,0,0,132,22,1,0,2
Jaroslaw Jach,Crystal-Palace,Defender,0,0,0,0,0,0,0,0,0,0
Sam Woods,Crystal-Palace,Defender,0,0,0,0,0,0,0,0,0,0
Ryan Inniss,Crystal-Palace,Defender,0,0,0,0,0,0,0,0,0,0
Luka Milivojevic,Crystal-Palace,Midfielder,121,41,53,27,4,5573,46.06,34,0,207
Max Meyer,Crystal-Palace,Midfielder,46,11,24,1,2,864,18.78,4,0,16
Cheikhou Kouyaté,Crystal-Palace,Midfielder,197,64,76,13,10,5799,29.44,25,1,242
Andros Townsend,Crystal-Palace,Midfielder,211,78,91,22,22,4717,22.36,14,0,78
Jeffrey Schlupp,Crystal-Palace,Midfielder,148,56,61,11,8,3156,21.32,15,0,109
James McArthur,Crystal-Palace,Midfielder,282,93,126,23,18,10076,35.73,45,0,370
James McCarthy,Crystal-Palace,Midfielder,258,87,102,13,12,10840,42.02,48,1,309
Jairo Riedewald,Crystal-Palace,Midfielder,29,8,13,0,0,484,16.69,0,0,6
Eberechi Eze,Crystal-Palace,Midfielder,2,2,0,0,0,14,7,0,0,0
Nya Kirby,Crystal-Palace,Midfielder,0,0,0,0,0,0,0,0,0,0
Jordan Ayew,Crystal-Palace,Forward,139,37,71,25,9,2968,21.35,18,2,222
Wilfried Zaha,Crystal-Palace,Forward,217,70,94,39,24,4555,20.99,33,1,287
Christian Benteke,Crystal-Palace,Forward,225,73,107,72,20,5666,25.18,35,3,357
Connor Wickham,Crystal-Palace,Forward,120,29,59,19,7,2003,16.69,11,0,147
Brandon Pierrick,Crystal-Palace,Forward,2,0,1,0,0,7,3.5,0,0,0
Michy Batshuayi,Crystal-Palace,Forward,60,37,15,13,3,421,7.02,0,0,24
Jordan Pickford,Everton,Goalkeeper,147,48,65,0,0,4553,30.97,3,0,3
João Virgínia,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Jonas Lössl,Everton,Goalkeeper,69,12,41,0,2,2290,33.19,2,0,0
Mason Holgate,Everton,Defender,65,28,16,0,4,2429,37.37,11,0,43
Michael Keane,Everton,Defender,153,53,64,6,5,6162,40.27,13,0,82
Lucas Digne,Everton,Defender,72,28,27,4,12,2961,41.12,11,1,83
Yerry Mina,Everton,Defender,44,17,16,3,1,2052,46.64,6,0,33
Séamus Coleman,Everton,Defender,276,114,79,20,21,8930,32.36,29,2,194
Jarrad Branthwaite,Everton,Defender,4,1,2,0,0,223,55.75,0,0,4
Jonjoe Kenny,Everton,Defender,31,11,15,0,2,1045,33.71,3,0,28
Niels Nkounkou,Everton,Defender,0,0,0,0,0,0,0,0,0,0
Fabian Delph,Everton,Midfielder,185,76,73,7,8,8857,47.88,29,3,140
Gylfi Sigurdsson,Everton,Midfielder,284,114,110,61,45,7752,27.3,20,0,193
André Gomes,Everton,Midfielder,48,18,19,1,2,2169,45.19,13,0,89
Jean-Philippe Gbamin,Everton,Midfielder,2,1,0,0,0,70,35,0,0,2
Tom Davies,Everton,Midfielder,106,46,34,5,4,2909,27.44,22,0,116
Beni Baningime,Everton,Midfielder,8,2,2,0,0,82,10.25,1,0,4
Allan,Everton,Midfielder,2,2,0,0,0,140,70,0,0,4
James Rodríguez,Everton,Midfielder,2,2,0,1,1,109,54.5,0,0,1
Abdoulaye Doucouré,Everton,Midfielder,131,40,65,17,11,6811,51.99,31,0,145
Muhamed Besic,Everton,Midfielder,46,14,17,0,0,1339,29.11,11,0,42
Sandro Ramírez,Everton,Forward,8,2,4,0,0,82,10.25,0,0,1
Yannick Bolasie,Everton,Forward,119,38,51,11,17,2124,17.85,9,1,140
Richarlison,Everton,Forward,111,41,47,31,10,2452,22.09,17,1,114
Dominic Calvert-Lewin,Everton,Forward,116,43,46,28,9,1588,13.69,17,0,138
Theo Walcott,Everton,Forward,346,176,93,75,51,5491,15.87,10,0,101
Cenk Tosun,Everton,Forward,49,14,19,10,3,619,12.63,3,0,50
Alex Iwobi,Everton,Forward,126,59,41,12,16,3921,31.12,2,0,42
Bernard,Everton,Forward,61,23,23,4,5,1346,22.07,7,0,36
Moise Kean,Everton,Forward,31,9,13,2,2,131,4.23,1,0,28
Anthony Gordon,Everton,Forward,11,3,4,0,1,113,10.27,0,0,10
Marek Rodák,Fulham,Goalkeeper,1,0,1,0,0,25,25,0,0,0
Fabri,Fulham,Goalkeeper,2,0,2,0,0,47,23.5,0,0,0
Alphonse Areola,Fulham,Goalkeeper,1,0,1,0,0,29,29,0,0,0
Michael Hector,Fulham,Defender,2,0,2,0,0,127,63.5,1,0,3
Denis Odoi,Fulham,Defender,33,7,21,0,1,1434,43.45,4,0,39
Tim Ream,Fulham,Defender,40,9,24,0,1,1517,37.92,2,0,16
Maxime Le Marchand,Fulham,Defender,26,7,17,0,1,1386,53.31,5,0,28
Joe Bryan,Fulham,Defender,30,6,21,0,1,1036,34.53,5,0,27
Antonee Robinson,Fulham,Defender,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,Defender,1,0,1,0,1,27,27,1,0,3
Ola Aina,Fulham,Defender,3,3,0,0,0,16,5.33,0,0,0
Jean Michael Seri,Fulham,Midfielder,32,6,21,1,2,1592,49.75,6,0,32
Kevin McDonald,Fulham,Midfielder,41,3,29,1,1,1285,31.34,9,1,33
Neeskens Kebano,Fulham,Midfielder,9,0,9,0,0,57,6.33,0,0,3
Stefan Johansen,Fulham,Midfielder,12,1,9,0,0,250,20.83,4,0,6
Tom Cairney,Fulham,Midfielder,43,7,28,2,1,1882,43.77,2,0,22
Josh Onomah,Fulham,Midfielder,15,8,4,0,0,109,7.27,0,0,4
André-Frank Zambo Anguissa,Fulham,Midfielder,24,4,18,0,1,1113,46.38,1,1,26
Mario Lemina,Fulham,Midfielder,47,8,22,2,2,1787,38.02,7,0,60
Harrison Reed,Fulham,Midfielder,19,9,5,0,0,419,22.05,0,0,8
Tyrese Francois,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0
Aleksandar Mitrovic,Fulham,Forward,79,17,46,23,7,1841,23.3,12,2,117
Bobby De Cordova-Reid,Fulham,Forward,29,7,19,6,2,324,11.17,0,0,6
Ivan Cavaleiro,Fulham,Forward,25,10,11,3,1,357,14.28,1,0,15
Aboubakar Kamara,Fulham,Forward,15,2,10,3,0,262,17.47,2,0,26
Kiko Casilla,Leeds-United,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Elia Caprile,Leeds-United,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Luke Ayling,Leeds-United,Defender,2,1,1,0,0,108,54,0,0,1
Barry Douglas,Leeds-United,Defender,0,0,0,0,0,0,0,0,0,0
Liam Cooper,Leeds-United,Defender,3,1,2,0,0,70,23.33,0,0,1
Pascal Struijk,Leeds-United,Defender,1,0,1,0,0,59,59,0,0,0
Leif Davis,Leeds-United,Defender,0,0,0,0,0,0,0,0,0,0
Robin Koch,Leeds-United,Defender,2,1,1,0,0,107,53.5,0,0,3
Oliver Casey,Leeds-United,Defender,0,0,0,0,0,0,0,0,0,0
Charlie Cresswell,Leeds-United,Defender,0,0,0,0,0,0,0,0,0,0
Robbie Gotts,Leeds-United,Defender,0,0,0,0,0,0,0,0,0,0
Adam Forshaw,Leeds-United,Midfielder,35,6,16,0,1,1355,38.71,4,0,33
Ezgjan Alioski,Leeds-United,Midfielder,1,1,0,0,0,11,11,0,0,1
Stuart Dallas,Leeds-United,Midfielder,2,1,1,0,0,101,50.5,0,0,0
Pablo Hernández,Leeds-United,Midfielder,58,15,26,5,13,2341,40.36,5,0,29
Kalvin Phillips,Leeds-United,Midfielder,2,1,1,0,1,92,46,0,0,0
Mateusz Klich,Leeds-United,Midfielder,2,1,1,2,1,92,46,1,0,5
Jamie Shackleton,Leeds-United,Midfielder,1,0,1,0,0,3,3,0,0,0
Jack Harrison,Leeds-United,Midfielder,2,1,1,1,0,47,23.5,0,0,1
Alfie McCalmont,Leeds-United,Midfielder,0,0,0,0,0,0,0,0,0,0
Mateusz Bogusz,Leeds-United,Midfielder,0,0,0,0,0,0,0,0,0,0
Ian Poveda-Ocampo,Leeds-United,Forward,0,0,0,0,0,0,0,0,0,0
Patrick Bamford,Leeds-United,Forward,29,4,20,3,1,193,6.66,1,0,23
Tyler Roberts,Leeds-United,Forward,3,1,1,0,0,33,11,1,0,3
Joe Gelhardt,Leeds-United,Forward,0,0,0,0,0,0,0,0,0,0
Rodrigo Moreno,Leeds-United,Forward,19,4,12,1,1,190,10,0,0,9
Kasper Schmeichel,Leicester-City,Goalkeeper,211,91,69,0,0,6198,29.37,11,0,0
Danny Ward,Leicester-City,Goalkeeper,2,1,1,0,0,49,24.5,0,0,0
Eldin Jakupovic,Leicester-City,Goalkeeper,28,9,13,0,0,769,27.46,0,0,0
James Justin,Leicester-City,Defender,15,8,4,1,1,792,52.8,2,0,11
Çaglar Söyüncü,Leicester-City,Defender,42,20,11,1,1,2696,64.19,5,1,39
Wes Morgan,Leicester-City,Defender,168,70,60,8,2,4435,26.4,12,3,129
Jonny Evans,Leicester-City,Defender,297,145,86,11,9,13240,44.58,44,3,239
Filip Benkovic,Leicester-City,Defender,0,0,0,0,0,0,0,0,0,0
Daniel Amartey,Leicester-City,Defender,46,17,19,1,1,1469,31.93,5,1,41
Ricardo Pereira,Leicester-City,Defender,63,29,24,5,8,3104,49.27,8,0,86
Christian Fuchs,Leicester-City,Defender,107,48,32,2,9,4051,37.86,15,0,79
Luke Thomas,Leicester-City,Defender,3,1,2,0,1,153,51,0,0,1
Timothy Castagne,Leicester-City,Defender,2,2,0,1,1,128,64,0,0,1
Demarai Gray,Leicester-City,Midfielder,132,53,50,10,9,1920,14.55,7,0,36
Youri Tielemans,Leicester-City,Midfielder,52,25,17,6,10,2594,49.88,4,0,43
James Maddison,Leicester-City,Midfielder,69,31,25,13,10,2913,42.22,7,1,62
Marc Albrighton,Leicester-City,Midfielder,258,91,94,17,37,5597,21.69,32,1,167
Harvey Barnes,Leicester-City,Midfielder,57,26,21,8,11,1083,19,0,0,30
Hamza Choudhury,Leicester-City,Midfielder,37,16,13,1,2,900,24.32,3,1,24
Matty James,Leicester-City,Midfielder,42,12,21,0,1,1260,30,4,1,34
Adrien Silva,Leicester-City,Midfielder,14,4,7,0,1,512,36.57,3,0,9
Wilfred Ndidi,Leicester-City,Midfielder,122,52,44,6,5,6181,50.66,20,2,189
Dennis Praet,Leicester-City,Midfielder,29,13,11,2,3,604,20.83,2,0,20
Rachid Ghezzal,Leicester-City,Midfielder,19,5,12,1,0,422,22.21,3,0,13
Nampalys Mendy,Leicester-City,Midfielder,44,20,16,0,0,1559,35.43,7,0,34
Cengiz Ünder,Leicester-City,Midfielder,0,0,0,0,0,0,0,0,0,0
Jamie Vardy,Leicester-City,Forward,213,86,77,105,29,2961,13.9,20,3,179
Islam Slimani,Leicester-City,Forward,39,14,18,8,5,580,14.87,2,0,30
Kelechi Iheanacho,Leicester-City,Forward,117,42,45,21,13,1327,11.34,6,0,80
Ayoze Pérez,Leicester-City,Forward,178,58,79,41,13,3435,19.3,9,0,182
Fousseni Diabaté,Leicester-City,Forward,15,3,7,0,1,241,16.07,1,0,1
Loris Karius,Liverpool,Goalkeeper,29,17,4,0,0,789,27.21,1,0,2
Alisson,Liverpool,Goalkeeper,69,55,4,0,1,1924,27.88,1,1,1
Adrián,Liverpool,Goalkeeper,136,56,44,0,0,3401,25.01,10,2,5
Caoimhin Kelleher,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Kamil Grabara,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,Defender,159,98,30,14,3,10554,66.38,8,1,88
Joseph Gomez,Liverpool,Defender,73,52,6,0,3,4387,60.1,15,0,58
Andrew Robertson,Liverpool,Defender,153,86,36,4,33,8312,54.33,20,0,80
Joel Matip,Liverpool,Defender,86,58,7,4,0,5249,61.03,9,0,52
Trent Alexander-Arnold,Liverpool,Defender,95,74,8,6,26,5323,56.03,11,0,50
Neco Williams,Liverpool,Defender,6,4,1,0,0,167,27.83,1,0,5
Konstantinos Tsimikas,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0
Nathaniel Phillips,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Liverpool,Defender,0,0,0,0,0,0,0,0,0,0
Fabinho,Liverpool,Midfielder,58,46,4,3,5,3291,56.74,12,0,63
Georginio Wijnaldum,Liverpool,Midfielder,181,111,32,25,16,7603,42.01,7,0,84
James Milner,Liverpool,Midfielder,539,272,133,55,84,16171,30,65,3,438
Naby Keita,Liverpool,Midfielder,45,36,2,4,4,1760,39.11,1,0,35
Jordan Henderson,Liverpool,Midfielder,342,185,79,30,46,17932,52.43,34,2,299
Alex Oxlade-Chamberlain,Liverpool,Midfielder,196,114,41,16,22,4570,23.32,10,0,104
Marko Grujic,Liverpool,Midfielder,8,4,3,0,0,47,5.88,1,0,2
Curtis Jones,Liverpool,Midfielder,7,6,0,1,0,143,20.43,0,0,4
Harry Wilson,Liverpool,Midfielder,31,7,19,7,0,575,18.55,2,0,12
Harvey Elliott,Liverpool,Midfielder,4,2,2,0,0,22,5.5,0,0,0
Xherdan Shaqiri,Liverpool,Midfielder,115,49,37,22,18,3039,26.43,12,0,79
Thiago,Liverpool,Midfielder,1,1,0,0,0,82,82,0,0,3
Roberto Firmino,Liverpool,Forward,177,115,23,57,36,6222,35.15,8,0,206
Sadio Mané,Liverpool,Forward,196,121,35,86,29,6136,31.31,21,3,215
Mohamed Salah,Liverpool,Forward,123,90,12,78,29,3357,27.29,4,0,63
Takumi Minamino,Liverpool,Forward,11,7,3,0,0,107,9.73,0,0,7
Rhian Brewster,Liverpool,Forward,0,0,0,0,0,0,0,0,0,0
Divock Origi,Liverpool,Forward,91,57,14,19,6,861,9.46,1,0,47
Ben Woodburn,Liverpool,Forward,6,5,1,0,0,40,6.67,0,0,2
Diogo Jota,Liverpool,Forward,67,27,19,16,6,1585,23.66,15,0,84
